	charset=UTF-8
26F5	VOILIER
26F6	QUATRE COINS EN CARRÉ
26F7	SKIEUR
26F8	PATIN À GLACE
26F9	PERSONNE AVEC BALLON
26FA	TENTE
26FB	SYMBOLE JAPONAIS DE BANQUE
26FC	SYMBOLE DE CIMETIÈRE
26FD	POMPE À ESSENCE
26FE	TASSE ENCADRÉE NÉGATIVE
26FF	DRAPEAU BLANC À BANDE MÉDIANE HORIZONTALE DE COULEUR
2700	CISEAUX DE SÉCURITÉ PLEINS
2701	CISEAUX PLEINS À LAME INFÉRIEURE COUVERTE
2702	CISEAUX PLEINS
2703	CISEAUX PLEINS À LAME SUPÉRIEURE COUVERTE
2704	CISEAUX AJOURÉS
2705	COCHE AJOURÉE ÉPAISSE
2706	SYMBOLE D’EMPLACEMENT DU TÉLÉPHONE
2707	DÉROULEUR DE RUBAN
2708	AVION
2709	ENVELOPPE
270A	POING LEVÉ
270B	MAIN LEVÉE
270C	MAIN DE LA VICTOIRE
270D	MAIN ÉCRIVANT
270E	CRAYON VERS LE BAS À DROITE
270F	CRAYON
2710	CRAYON VERS LE HAUT À DROITE
2711	BEC DE PLUME BLANC
2712	BEC DE PLUME NOIR
2713	COCHE
2714	COCHE ÉPAISSE
2715	GRANDE CROIX DE MULTIPLICATION
2716	CROIX DE MULTIPLICATION ÉPAISSE
2717	CROIX DE BULLETIN DE VOTE
2718	CROIX ÉPAISSE DE BULLETIN DE VOTE
2719	CROIX GRECQUE AVEC CONTOUR
271A	CROIX GRECQUE ÉPAISSE
271B	CROIX PERCÉE D’UN CARRÉ
271C	CROIX ÉPAISSE PERCÉE D’UN CARRÉ
271D	CROIX LATINE
271E	CROIX LATINE BLANCHE OMBRÉE
271F	CROIX LATINE AVEC CONTOUR
2720	CROIX DE MALTE
2721	ÉTOILE DE DAVID
2722	CROIX LARMÉE
2723	CROIX POMMETÉE
2724	GROSSE CROIX POMMETÉE
2725	CROIX TRÉFLÉE
2726	ÉTOILE PLEINE EN LOSANGE
2727	ÉTOILE À QUATRE BRANCHES À CONTOUR ACCENTUÉ
2728	SCINTILLEMENTS
2729	ÉTOILE À CINQ BRANCHES À CONTOUR ACCENTUÉ
272A	ÉTOILE AJOURÉE CERCLÉE
272B	MOLETTE PLEINE
272C	MOLETTE AJOURÉE
272D	ÉTOILE PLEINE AVEC CONTOUR
272E	ÉTOILE PLEINE AVEC CONTOUR ÉPAIS
272F	ÉTOILE EN MOULINET
2730	ÉTOILE AJOURÉE OMBRÉE
2731	GROS ASTÉRISQUE
2732	ASTÉRISQUE PERCÉ
2733	ASTÉRISQUE À HUIT BRANCHES
2734	ÉTOILE PLEINE À HUIT BRANCHES
2735	ÉTOILE EN MOULINET À HUIT BRANCHES
2736	ÉTOILE PLEINE À SIX BRANCHES
2737	ÉTOILE RECTILIGNE À HUIT BRANCHES
2738	GROSSE ÉTOILE RECTILIGNE À HUIT BRANCHES
2739	ÉTOILE PLEINE À DOUZE BRANCHES
273A	ASTÉRISQUE À SEIZE BRANCHES
273B	ASTÉRISQUE LARMÉ
273C	ASTÉRISQUE LARMÉ PERCÉ
273D	GROS ASTÉRISQUE LARMÉ
273E	SIXTEFEUILLE
273F	QUINTEFEUILLE À PÉTALES COLORÉS
2740	QUINTEFEUILLE
2741	FLEURON À HUIT PÉTALES
2742	ÉTOILE CERCLÉE PERCÉE À HUIT BRANCHES
2743	GROS ASTÉRISQUE RAYONNANT LARMÉ
2744	FLOCON DE NEIGE
2745	FLOCON DE NEIGE À TROIS FOLIOLES TRANSPERCÉ
2746	GROS FLOCON DE NEIGE À CHEVRONS
2747	ÉTINCELLEMENT
2748	GROS ÉTINCELLEMENT
2749	ASTÉRISQUE POMMETÉ
274A	ASTÉRISQUE-HÉLICE À HUIT BRANCHES LARMÉES
274B	GROS ASTÉRISQUE-HÉLICE À HUIT BRANCHES LARMÉES
274C	CROIX GRASSE
274D	CERCLE OMBRÉ
274E	CROIX GRASSE ENCADRÉE NÉGATIVE
274F	CARRÉ BLANC À OMBRE PROJETÉE EN BAS À DROITE
2750	CARRÉ BLANC À OMBRE PROJETÉE EN HAUT À DROITE
2751	CARRÉ BLANC OMBRÉ EN BAS À DROITE
2752	CARRÉ BLANC OMBRÉ EN HAUT À DROITE
2753	POINT D’INTERROGATION ORNEMENTAL
2754	POINT D’INTERROGATION ORNEMENTAL AJOURÉ
2755	POINT D’EXCLAMATION ORNEMENTAL AJOURÉ
2756	LOSANGE PLEIN COUPÉ EN QUARTIERS
2757	POINT D’EXCLAMATION ORNEMENTAL
2758	BARRE VERTICALE FINE
2759	BARRE VERTICALE MOYENNE
275A	BARRE VERTICALE ÉPAISSE
275B	GUILLEMET APOSTROPHE SIMPLE TOURNÉ ORNEMENTAL
275C	GUILLEMET APOSTROPHE SIMPLE ORNEMENTAL
275D	GUILLEMET APOSTROPHE DOUBLE TOURNÉ ORNEMENTAL
275E	GUILLEMET APOSTROPHE DOUBLE ORNEMENTAL
275F	GUILLEMET VIRGULE ORNEMENTAL
2760	GUILLEMET VIRGULE DOUBLE ORNEMENTAL
2761	PIED-DE-MOUCHE ORNEMENTAL À JAMBAGE COURBÉ
2762	POINT D’EXCLAMATION ORNEMENTAL
2763	POINT D’EXCLAMATION EN FORME DE CŒUR
2764	GROS CŒUR DE COULEUR
2765	GROS CŒUR DE COULEUR PIVOTÉ
2766	CŒUR FLORAL
2767	CŒUR FLORAL PIVOTÉ
2768	PARENTHÈSE MOYENNE OUVRANTE
2769	PARENTHÈSE MOYENNE FERMANTE
276A	PARENTHÈSE APLATIE MOYENNE OUVRANTE
276B	PARENTHÈSE APLATIE MOYENNE FERMANTE
276C	CHEVRON MOYEN OUVRANT
276D	CHEVRON MOYEN FERMANT
276E	GUILLEMET SIMPLE ORNEMENTAL INFÉRIOÏDE
276F	GUILLEMET SIMPLE ORNEMENTAL SUPÉRIOÏDE
2770	CHEVRON ÉPAIS OUVRANT
2771	CHEVRON ÉPAIS FERMANT
2772	CROCHET EN ÉCAILLE FIN OUVRANT
2773	CROCHET EN ÉCAILLE FIN FERMANT
2774	ACCOLADE MOYENNE OUVRANTE
2775	ACCOLADE MOYENNE FERMANTE
2776	NOMBRE UN CERCLÉ NÉGATIF
2777	NOMBRE DEUX CERCLÉ NÉGATIF
2778	NOMBRE TROIS CERCLÉ NÉGATIF
2779	NOMBRE QUATRE CERCLÉ NÉGATIF
277A	NOMBRE CINQ CERCLÉ NÉGATIF
277B	NOMBRE SIX CERCLÉ NÉGATIF
277C	NOMBRE SEPT CERCLÉ NÉGATIF
277D	NOMBRE HUIT CERCLÉ NÉGATIF
277E	NOMBRE NEUF CERCLÉ NÉGATIF
277F	NOMBRE DIX CERCLÉ NÉGATIF
2780	NOMBRE UN SANS SÉRIF CERCLÉ
2781	NOMBRE DEUX SANS SÉRIF CERCLÉ
2782	NOMBRE TROIS SANS SÉRIF CERCLÉ
2783	NOMBRE QUATRE SANS SÉRIF CERCLÉ
2784	NOMBRE CINQ SANS SÉRIF CERCLÉ
2785	NOMBRE SIX SANS SÉRIF CERCLÉ
2786	NOMBRE SEPT SANS SÉRIF CERCLÉ
2787	NOMBRE HUIT SANS SÉRIF CERCLÉ
2788	NOMBRE NEUF SANS SÉRIF CERCLÉ
2789	NOMBRE DIX SANS SÉRIF CERCLÉ
278A	NOMBRE UN SANS SÉRIF CERCLÉ NÉGATIF
278B	NOMBRE DEUX SANS SÉRIF CERCLÉ NÉGATIF
278C	NOMBRE TROIS SANS SÉRIF CERCLÉ NÉGATIF
278D	NOMBRE QUATRE SANS SÉRIF CERCLÉ NÉGATIF
278E	NOMBRE CINQ SANS SÉRIF CERCLÉ NÉGATIF
278F	NOMBRE SIX SANS SÉRIF CERCLÉ NÉGATIF
2790	NOMBRE SEPT SANS SÉRIF CERCLÉ NÉGATIF
2791	NOMBRE HUIT SANS SÉRIF CERCLÉ NÉGATIF
2792	NOMBRE NEUF SANS SÉRIF CERCLÉ NÉGATIF
2793	NOMBRE DIX SANS SÉRIF CERCLÉ NÉGATIF
2794	FLÈCHE VERS LA DROITE ÉPAISSE À POINTE LARGE
2795	SIGNE PLUS ÉPAIS
2796	SIGNE MOINS ÉPAIS
2797	OBÉLUS ÉPAIS
2798	FLÈCHE SUD-EST ÉPAISSE
2799	FLÈCHE VERS LA DROITE ÉPAISSE
279A	FLÈCHE NORD-EST ÉPAISSE
279B	FLÈCHE DE TRAÇAGE VERS LA DROITE
279C	FLÈCHE VERS LA DROITE ÉPAISSE À POINTE ARRONDIE
279D	FLÈCHE VERS LA DROITE FINE À POINTE TRIANGULAIRE
279E	FLÈCHE VERS LA DROITE ÉPAISSE À POINTE TRIANGULAIRE
279F	FLÈCHE VERS LA DROITE DISCONTINUE À POINTE TRIANGULAIRE
27A0	FLÈCHE VERS LA DROITE ÉPAISSE DISCONTINUE À POINTE TRIANGULAIRE
27A1	FLÈCHE VERS LA DROITE ÉPAISSE PLEINE
27A2	POINTE DE FLÈCHE VERS LA DROITE EN TROMPE-L’ŒIL ÉCLAIRÉE PAR LE HAUT
27A3	POINTE DE FLÈCHE VERS LA DROITE EN TROMPE-L’ŒIL ÉCLAIRÉE PAR LE BAS
27A4	POINTE DE FLÈCHE VERS LA DROITE PLEINE
27A5	FLÈCHE VERS LA DROITE ÉPAISSE PLEINE À EMPENNE COURBÉE VERS LE HAUT
27A6	FLÈCHE VERS LA DROITE ÉPAISSE PLEINE À EMPENNE COURBÉE VERS LE BAS
27A7	FLÈCHE VERS LA DROITE TRAPUE PLEINE
27A8	FLÈCHE VERS LA DROITE ÉPAISSE À POINTE CONCAVE
27A9	FLÈCHE VERS LA DROITE AJOURÉE LA TRANCHE À L’AVANT
27AA	FLÈCHE VERS LA DROITE AJOURÉE LA TRANCHE À L’ARRIÈRE
27AB	FLÈCHE VERS LA DROITE AJOURÉE PENCHÉE LA TRANCHE EN BAS
27AC	FLÈCHE VERS LA DROITE AJOURÉE PENCHÉE LA TRANCHE EN HAUT
27AD	FLÈCHE VERS LA DROITE AJOURÉE ÉPAISSE LA TRANCHE EN HAUT
27AE	FLÈCHE VERS LA DROITE AJOURÉE ÉPAISSE LA TRANCHE EN BAS
27AF	FLÈCHE VERS LA DROITE ENCOCHÉE AJOURÉE OMBRÉE EN BAS
27B0	BOUCLE RECOURBÉE
27B1	FLÈCHE VERS LA DROITE ENCOCHÉE AJOURÉE OMBRÉE À L’AVANT ET AU-DESSUS
27B2	DISQUE AVEC FLÈCHE VERS LA DROITE AJOURÉE ÉPAISSE
27B3	FLÈCHE VERS LA DROITE À EMPENNAGE AJOURÉ
27B4	FLÈCHE SUD-EST À EMPENNAGE PLEIN
27B5	FLÈCHE VERS LA DROITE À EMPENNAGE PLEIN
27B6	FLÈCHE NORD-EST À EMPENNAGE PLEIN
27B7	FLÈCHE SUD-EST ÉPAISSE À EMPENNAGE PLEIN
27B8	FLÈCHE VERS LA DROITE ÉPAISSE À EMPENNAGE PLEIN
27B9	FLÈCHE NORD-EST ÉPAISSE À EMPENNAGE PLEIN
27BA	FLÈCHE VERS LA DROITE À POINTE LARMÉE
27BB	FLÈCHE ÉPAISSE VERS LA DROITE À TIGE LARMÉE
27BC	FLÈCHE VERS LA DROITE À EMPENNE EN CHEVRON
27BD	FLÈCHE VERS LA DROITE ÉPAISSE À EMPENNE EN CHEVRON
27BE	FLÈCHE VERS LA DROITE À CONTOUR OUVERT
27BF	DOUBLE BOUCLE RECOURBÉE
27C0	SYMBOLE ANGLE TRIDIMENSIONNEL
27C1	DEUX TRIANGLES AJOURÉS CONCENTRIQUES
27C2	SYMBOLE PERPENDICULAIRE
27C3	SYMBOLE SOUS-ENSEMBLE OUVERT
27C4	SYMBOLE SUR-ENSEMBLE OUVERT
27C5	DÉLIMITEUR DE SAC EN S OUVRANT
27C6	DÉLIMITEUR DE SAC EN S FERMANT
27C7	SYMBOLE OU LOGIQUE AVEC POINT INSCRIT
27C8	SYMBOLE SOUS-ENSEMBLE PRÉCÉDÉ D’UNE OBLIQUE INVERSE
27C9	SYMBOLE SUR-ENSEMBLE SUIVI D’UNE OBLIQUE
27CA	BARRE VERTICALE RAYÉE
27CB	DIAGONALE MATHÉMATIQUE ASCENDANTE
27CC	POTENCE DE DIVISION
27CD	DIAGONALE MATHÉMATIQUE DESCENDANTE
27CE	SYMBOLE ET LOGIQUE ENCADRÉ
27CF	SYMBOLE OU LOGIQUE ENCADRÉ
27D0	LOSANGE AJOURÉ À POINT CENTRÉ
27D1	SYMBOLE ET LOGIQUE AVEC POINT INSCRIT
27D2	SYMBOLE APPARTIENT VERS LE HAUT
27D3	SYMBOLE RETRAIT
27D4	SYMBOLE REFOULEMENT
27D5	SYMBOLE JOINTURE DE PREMIÈRE TABLE
27D6	SYMBOLE JOINTURE DE SECONDE TABLE
27D7	SYMBOLE JOINTURE COMPLÈTE
27D8	GRAND TAQUET VERS LE HAUT
27D9	GRAND TAQUET VERS LE BAS
27DA	DOUBLE TOURNIQUET BILATÉRAL
27DB	TOURNIQUET BILATÉRAL
27DC	SYMBOLE MULTIJECTION RÉFLÉCHIE
27DD	LONG TOURNIQUET
27DE	LONG TOURNIQUET RÉFLÉCHI
27DF	PETIT CERCLE SURMONTANT UN TAQUET VERS LE HAUT
27E0	RHOMBE AJOURÉ RAYÉ
27E1	LOSANGE CONCAVE AJOURÉ
27E2	LOSANGE CONCAVE AJOURÉ AVEC TRAIT À L’ARRIÈRE
27E3	LOSANGE CONCAVE AJOURÉ AVEC TRAIT À L’AVANT
27E4	CARRÉ AJOURÉ AVEC TRAIT À L’ARRIÈRE
27E5	CARRÉ AJOURÉ AVEC TRAIT À L’AVANT
27E6	CROCHET MATHÉMATIQUE AJOURÉ OUVRANT
27E7	CROCHET MATHÉMATIQUE AJOURÉ FERMANT
27E8	CHEVRON MATHÉMATIQUE OUVRANT
27E9	CHEVRON MATHÉMATIQUE FERMANT
27EA	DOUBLE CHEVRON MATHÉMATIQUE OUVRANT
27EB	DOUBLE CHEVRON MATHÉMATIQUE FERMANT
27EC	CROCHET EN ÉCAILLE MATHÉMATIQUE AJOURÉ OUVRANT
27ED	CROCHET EN ÉCAILLE MATHÉMATIQUE AJOURÉ FERMANT
27EE	PARENTHÈSE APLATIE MATHÉMATIQUE OUVRANTE
27EF	PARENTHÈSE APLATIE MATHÉMATIQUE FERMANTE
27F0	QUADRUPLE FLÈCHE VERS LE HAUT
27F1	QUADRUPLE FLÈCHE VERS LE BAS
27F2	FLÈCHE CIRCULAIRE ANTIHORAIRE ENTROUVERTE À GAUCHE
27F3	FLÈCHE CIRCULAIRE HORAIRE ENTROUVERTE À DROITE
27F4	SIGNE PLUS CERCLÉ EN FLÈCHE VERS LA DROITE
27F5	LONGUE FLÈCHE VERS LA GAUCHE
27F6	LONGUE FLÈCHE VERS LA DROITE
27F7	LONGUE FLÈCHE BILATÉRALE
27F8	LONGUE DOUBLE FLÈCHE VERS LA GAUCHE
27F9	LONGUE DOUBLE FLÈCHE VERS LA DROITE
27FA	LONGUE DOUBLE FLÈCHE BILATÉRALE
27FB	LONGUE FLÈCHE VERS LA GAUCHE À SOCLE
27FC	LONGUE FLÈCHE VERS LA DROITE À SOCLE
27FD	LONGUE DOUBLE FLÈCHE VERS LA GAUCHE À SOCLE
27FE	LONGUE DOUBLE FLÈCHE VERS LA DROITE À SOCLE
27FF	LONGUE FLÈCHE VERS LA DROITE EN DENTS DE SCIE
2800	BLANC BRAILLE
2801	POINTS BRAILLE-1
2802	POINTS BRAILLE-2
2803	POINTS BRAILLE-12
2804	POINTS BRAILLE-3
2805	POINTS BRAILLE-13
2806	POINTS BRAILLE-23
2807	POINTS BRAILLE-123
2808	POINTS BRAILLE-4
2809	POINTS BRAILLE-14
280A	POINTS BRAILLE-24
280B	POINTS BRAILLE-124
280C	POINTS BRAILLE-34
280D	POINTS BRAILLE-134
280E	POINTS BRAILLE-234
280F	POINTS BRAILLE-1234
2810	POINTS BRAILLE-5
2811	POINTS BRAILLE-15
2812	POINTS BRAILLE-25
2813	POINTS BRAILLE-125
2814	POINTS BRAILLE-35
2815	POINTS BRAILLE-135
2816	POINTS BRAILLE-235
2817	POINTS BRAILLE-1235
2818	POINTS BRAILLE-45
2819	POINTS BRAILLE-145
281A	POINTS BRAILLE-245
281B	POINTS BRAILLE-1245
281C	POINTS BRAILLE-345
281D	POINTS BRAILLE-1345
281E	POINTS BRAILLE-2345
281F	POINTS BRAILLE-12345
2820	POINTS BRAILLE-6
2821	POINTS BRAILLE-16
2822	POINTS BRAILLE-26
2823	POINTS BRAILLE-126
2824	POINTS BRAILLE-36
2825	POINTS BRAILLE-136
2826	POINTS BRAILLE-236
2827	POINTS BRAILLE-1236
2828	POINTS BRAILLE-46
2829	POINTS BRAILLE-146
282A	POINTS BRAILLE-246
282B	POINTS BRAILLE-1246
282C	POINTS BRAILLE-346
282D	POINTS BRAILLE-1346
282E	POINTS BRAILLE-2346
282F	POINTS BRAILLE-12346
2830	POINTS BRAILLE-56
2831	POINTS BRAILLE-156
2832	POINTS BRAILLE-256
2833	POINTS BRAILLE-1256
2834	POINTS BRAILLE-356
2835	POINTS BRAILLE-1356
2836	POINTS BRAILLE-2356
2837	POINTS BRAILLE-12356
2838	POINTS BRAILLE-456
2839	POINTS BRAILLE-1456
283A	POINTS BRAILLE-2456
283B	POINTS BRAILLE-12456
283C	POINTS BRAILLE-3456
283D	POINTS BRAILLE-13456
283E	POINTS BRAILLE-23456
283F	POINTS BRAILLE-123456
2840	POINTS BRAILLE-7
2841	POINTS BRAILLE-17
2842	POINTS BRAILLE-27
2843	POINTS BRAILLE-127
2844	POINTS BRAILLE-37
2845	POINTS BRAILLE-137
2846	POINTS BRAILLE-237
2847	POINTS BRAILLE-1237
2848	POINTS BRAILLE-47
2849	POINTS BRAILLE-147
284A	POINTS BRAILLE-247
284B	POINTS BRAILLE-1247
284C	POINTS BRAILLE-347
284D	POINTS BRAILLE-1347
284E	POINTS BRAILLE-2347
284F	POINTS BRAILLE-12347
2850	POINTS BRAILLE-57
2851	POINTS BRAILLE-157
2852	POINTS BRAILLE-257
2853	POINTS BRAILLE-1257
2854	POINTS BRAILLE-357
2855	POINTS BRAILLE-1357
2856	POINTS BRAILLE-2357
2857	POINTS BRAILLE-12357
2858	POINTS BRAILLE-457
2859	POINTS BRAILLE-1457
285A	POINTS BRAILLE-2457
285B	POINTS BRAILLE-12457
285C	POINTS BRAILLE-3457
285D	POINTS BRAILLE-13457
285E	POINTS BRAILLE-23457
285F	POINTS BRAILLE-123457
2860	POINTS BRAILLE-67
2861	POINTS BRAILLE-167
2862	POINTS BRAILLE-267
2863	POINTS BRAILLE-1267
2864	POINTS BRAILLE-367
2865	POINTS BRAILLE-1367
2866	POINTS BRAILLE-2367
2867	POINTS BRAILLE-12367
2868	POINTS BRAILLE-467
2869	POINTS BRAILLE-1467
286A	POINTS BRAILLE-2467
286B	POINTS BRAILLE-12467
286C	POINTS BRAILLE-3467
286D	POINTS BRAILLE-13467
286E	POINTS BRAILLE-23467
286F	POINTS BRAILLE-123467
2870	POINTS BRAILLE-567
2871	POINTS BRAILLE-1567
2872	POINTS BRAILLE-2567
2873	POINTS BRAILLE-12567
2874	POINTS BRAILLE-3567
2875	POINTS BRAILLE-13567
2876	POINTS BRAILLE-23567
2877	POINTS BRAILLE-123567
2878	POINTS BRAILLE-4567
2879	POINTS BRAILLE-14567
287A	POINTS BRAILLE-24567
287B	POINTS BRAILLE-124567
287C	POINTS BRAILLE-34567
287D	POINTS BRAILLE-134567
287E	POINTS BRAILLE-234567
287F	POINTS BRAILLE-1234567
2880	POINTS BRAILLE-8
2881	POINTS BRAILLE-18
2882	POINTS BRAILLE-28
2883	POINTS BRAILLE-128
2884	POINTS BRAILLE-38
2885	POINTS BRAILLE-138
2886	POINTS BRAILLE-238
2887	POINTS BRAILLE-1238
2888	POINTS BRAILLE-48
2889	POINTS BRAILLE-148
288A	POINTS BRAILLE-248
288B	POINTS BRAILLE-1248
288C	POINTS BRAILLE-348
288D	POINTS BRAILLE-1348
288E	POINTS BRAILLE-2348
288F	POINTS BRAILLE-12348
2890	POINTS BRAILLE-58
2891	POINTS BRAILLE-158
2892	POINTS BRAILLE-258
2893	POINTS BRAILLE-1258
2894	POINTS BRAILLE-358
2895	POINTS BRAILLE-1358
2896	POINTS BRAILLE-2358
2897	POINTS BRAILLE-12358
2898	POINTS BRAILLE-458
2899	POINTS BRAILLE-1458
289A	POINTS BRAILLE-2458
289B	POINTS BRAILLE-12458
289C	POINTS BRAILLE-3458
289D	POINTS BRAILLE-13458
289E	POINTS BRAILLE-23458
289F	POINTS BRAILLE-123458
28A0	POINTS BRAILLE-68
28A1	POINTS BRAILLE-168
28A2	POINTS BRAILLE-268
28A3	POINTS BRAILLE-1268
28A4	POINTS BRAILLE-368
28A5	POINTS BRAILLE-1368
28A6	POINTS BRAILLE-2368
28A7	POINTS BRAILLE-12368
28A8	POINTS BRAILLE-468
28A9	POINTS BRAILLE-1468
28AA	POINTS BRAILLE-2468
28AB	POINTS BRAILLE-12468
28AC	POINTS BRAILLE-3468
28AD	POINTS BRAILLE-13468
28AE	POINTS BRAILLE-23468
28AF	POINTS BRAILLE-123468
28B0	POINTS BRAILLE-568
28B1	POINTS BRAILLE-1568
28B2	POINTS BRAILLE-2568
28B3	POINTS BRAILLE-12568
28B4	POINTS BRAILLE-3568
28B5	POINTS BRAILLE-13568
28B6	POINTS BRAILLE-23568
28B7	POINTS BRAILLE-123568
28B8	POINTS BRAILLE-4568
28B9	POINTS BRAILLE-14568
28BA	POINTS BRAILLE-24568
28BB	POINTS BRAILLE-124568
28BC	POINTS BRAILLE-34568
28BD	POINTS BRAILLE-134568
28BE	POINTS BRAILLE-234568
28BF	POINTS BRAILLE-1234568
28C0	POINTS BRAILLE-78
28C1	POINTS BRAILLE-178
28C2	POINTS BRAILLE-278
28C3	POINTS BRAILLE-1278
28C4	POINTS BRAILLE-378
28C5	POINTS BRAILLE-1378
28C6	POINTS BRAILLE-2378
28C7	POINTS BRAILLE-12378
28C8	POINTS BRAILLE-478
28C9	POINTS BRAILLE-1478
28CA	POINTS BRAILLE-2478
28CB	POINTS BRAILLE-12478
28CC	POINTS BRAILLE-3478
28CD	POINTS BRAILLE-13478
28CE	POINTS BRAILLE-23478
28CF	POINTS BRAILLE-123478
28D0	POINTS BRAILLE-578
28D1	POINTS BRAILLE-1578
28D2	POINTS BRAILLE-2578
28D3	POINTS BRAILLE-12578
28D4	POINTS BRAILLE-3578
28D5	POINTS BRAILLE-13578
28D6	POINTS BRAILLE-23578
28D7	POINTS BRAILLE-123578
28D8	POINTS BRAILLE-4578
28D9	POINTS BRAILLE-14578
28DA	POINTS BRAILLE-24578
28DB	POINTS BRAILLE-124578
28DC	POINTS BRAILLE-34578
28DD	POINTS BRAILLE-134578
28DE	POINTS BRAILLE-234578
28DF	POINTS BRAILLE-1234578
28E0	POINTS BRAILLE-678
28E1	POINTS BRAILLE-1678
28E2	POINTS BRAILLE-2678
28E3	POINTS BRAILLE-12678
28E4	POINTS BRAILLE-3678
28E5	POINTS BRAILLE-13678
28E6	POINTS BRAILLE-23678
28E7	POINTS BRAILLE-123678
28E8	POINTS BRAILLE-4678
28E9	POINTS BRAILLE-14678
28EA	POINTS BRAILLE-24678
28EB	POINTS BRAILLE-124678
28EC	POINTS BRAILLE-34678
28ED	POINTS BRAILLE-134678
28EE	POINTS BRAILLE-234678
28EF	POINTS BRAILLE-1234678
28F0	POINTS BRAILLE-5678
28F1	POINTS BRAILLE-15678
28F2	POINTS BRAILLE-25678
28F3	POINTS BRAILLE-125678
28F4	POINTS BRAILLE-35678
28F5	POINTS BRAILLE-135678
28F6	POINTS BRAILLE-235678
28F7	POINTS BRAILLE-1235678
28F8	POINTS BRAILLE-45678
28F9	POINTS BRAILLE-145678
28FA	POINTS BRAILLE-245678
28FB	POINTS BRAILLE-1245678
28FC	POINTS BRAILLE-345678
28FD	POINTS BRAILLE-1345678
28FE	POINTS BRAILLE-2345678
28FF	POINTS BRAILLE-12345678
2900	FLÈCHE VERS LA DROITE À DOUBLE POINTE AVEC TRAIT VERTICAL
2901	FLÈCHE VERS LA DROITE À DOUBLE POINTE AVEC DOUBLE TRAIT VERTICAL
2902	DOUBLE FLÈCHE VERS LA GAUCHE AVEC TRAIT VERTICAL
2903	DOUBLE FLÈCHE VERS LA DROITE AVEC TRAIT VERTICAL
2904	DOUBLE FLÈCHE BILATÉRALE AVEC TRAIT VERTICAL
2905	FLÈCHE VERS LA DROITE À SOCLE ET DOUBLE POINTE
2906	DOUBLE FLÈCHE VERS LA GAUCHE À SOCLE
2907	DOUBLE FLÈCHE VERS LA DROITE À SOCLE
2908	FLÈCHE VERS LE BAS AVEC TRAIT HORIZONTAL
2909	FLÈCHE VERS LE HAUT AVEC TRAIT HORIZONTAL
290A	TRIPLE FLÈCHE VERS LE HAUT
290B	TRIPLE FLÈCHE VERS LE BAS
290C	FLÈCHE VERS LA GAUCHE EN DEUX TRAITS
290D	FLÈCHE VERS LA DROITE EN DEUX TRAITS
290E	FLÈCHE VERS LA GAUCHE EN TROIS TRAITS
290F	FLÈCHE VERS LA DROITE EN TROIS TRAITS
2910	FLÈCHE VERS LA DROITE EN TROIS TRAITS ET À DOUBLE POINTE
2911	FLÈCHE VERS LA DROITE À TIGE POINTILLÉE
2912	FLÈCHE VERS LE HAUT JUSQU’À TAQUET
2913	FLÈCHE VERS LE BAS JUSQU’À TAQUET
2914	FLÈCHE VERS LA DROITE EMPENNÉE AVEC TRAIT VERTICAL
2915	FLÈCHE VERS LA DROITE EMPENNÉE AVEC DOUBLE TRAIT VERTICAL
2916	FLÈCHE VERS LA DROITE EMPENNÉE À DOUBLE POINTE
2917	FLÈCHE VERS LA DROITE EMPENNÉE À DOUBLE POINTE AVEC TRAIT VERTICAL
2918	FLÈCHE VERS LA DROITE EMPENNÉE À DOUBLE POINTE AVEC DOUBLE TRAIT VERTICAL
2919	EMPENNE VERS LA GAUCHE
291A	EMPENNE VERS LA DROITE
291B	DOUBLE EMPENNE VERS LA GAUCHE
291C	DOUBLE EMPENNE VERS LA DROITE
291D	FLÈCHE VERS LA GAUCHE JUSQU’À LOSANGE PLEIN
291E	FLÈCHE VERS LA DROITE JUSQU’À LOSANGE PLEIN
291F	FLÈCHE VERS LA GAUCHE À SOCLE JUSQU’À LOSANGE PLEIN
2920	FLÈCHE VERS LA DROITE À SOCLE JUSQU’À LOSANGE PLEIN
2921	FLÈCHE NORD-OUEST SUD-EST
2922	FLÈCHE NORD-EST SUD-OUEST
2923	FLÈCHE NORD-OUEST À CROCHET
2924	FLÈCHE NORD-EST À CROCHET
2925	FLÈCHE SUD-EST À CROCHET
2926	FLÈCHE SUD-OUEST À CROCHET
2927	FLÈCHE NORD-OUEST ET FLÈCHE NORD-EST
2928	FLÈCHE NORD-EST ET FLÈCHE SUD-EST
2929	FLÈCHE SUD-EST ET FLÈCHE SUD-OUEST
292A	FLÈCHE SUD-OUEST ET FLÈCHE NORD-OUEST
292B	DIAGONALE MONTANTE PAR-DESSUS DIAGONALE DESCENDANTE
292C	DIAGONALE DESCENDANTE PAR-DESSUS DIAGONALE MONTANTE
292D	FLÈCHE SUD-EST PAR-DESSUS FLÈCHE NORD-EST
292E	FLÈCHE NORD-EST PAR-DESSUS FLÈCHE SUD-EST
292F	DIAGONALE DESCENDANTE PAR-DESSUS FLÈCHE NORD-EST
2930	DIAGONALE MONTANTE PAR-DESSUS FLÈCHE SUD-EST
2931	FLÈCHE NORD-EST PAR-DESSUS FLÈCHE NORD-OUEST
2932	FLÈCHE NORD-OUEST PAR-DESSUS FLÈCHE NORD-EST
2933	FLÈCHE VERS LA DROITE BOSSUE
